age,ast_pct,blk_pct,bpm,bpm-dum,dbpm,drb_pct,dws,fg3a_per_fga_pct,fta_per_fga_pct,g,href,mp,obpm,orb_pct,ows,per,player,player_id,pos,season,stl_pct,team_id,tov_pct,trb_pct,ts_pct,usg_pct,vorp,ws,ws-dum,ws_per_48,birthplace
24,14.8,,,,,,2.6,,0.301,81,/players/r/riordmi01.html,1677.0,,,1.2,11.5,Mike Riordan,riordmi01,SG,1970.0,,NYK,,,0.502,,,3.8,,0.108,"New York, New York"
22,5.8,,,,,,2.9,,0.362,74,/players/r/roberri01.html,2005.0,,,0.1,11.2,Rick Roberson,roberri01,C,1970.0,,LAL,,,0.474,,,3.0,,0.072,"Memphis, Tennessee"
31,27.0,,,,,,2.7,,0.443,69,/players/r/roberos01.html,2865.0,,,8.7,21.5,Oscar Robertson*,roberos01,PG,1970.0,,CIN,,,0.577,,,11.4,,0.191,"Charlotte, Tennessee"
28,21.6,,,,,,2.4,,0.352,81,/players/r/robinfl01.html,2762.0,,,6.9,19.3,Flynn Robinson,robinfl01,PG,1970.0,,MIL,,,0.549,,,9.3,,0.162,"Elgin, Illinois"
34,31.6,,,,,,0.9,,0.471,64,/players/r/rodgegu01.html,749.0,,,-0.2,12.4,Guy Rodgers*,rodgegu01,PG,1970.0,,MIL,,,0.44,,,0.6,,0.041,"Philadelphia, Pennsylvania"
25,7.3,,,,,,1.8,,0.318,80,/players/r/rulebo01.html,2959.0,,,3.4,17.7,Bob Rule,rulebo01,C,1970.0,,SEA,,,0.506,,,5.2,,0.084,"Riverside, California"
25,12.0,,,,,,2.4,,0.207,78,/players/r/russeca01.html,1563.0,,,2.8,16.9,Cazzie Russell,russeca01,SF,1970.0,,NYK,,,0.53,,,5.2,,0.161,"Chicago, Illinois"
31,7.4,,,,,,1.5,,0.33,57,/players/s/sandeto01.html,1616.0,,,1.5,11.6,Tom Sanders*,sandeto01,SF,1970.0,,BOS,,,0.514,,,3.0,,0.09,"New York, New York"
24,4.7,,,,,,0.9,,0.581,63,/players/s/schluda01.html,685.0,,,0.7,11.8,Dale Schlueter,schluda01,C,1970.0,,SFW,,,0.534,,,1.6,,0.113,"Tacoma, Washington"
21,0.0,,,,,,0.0,,0.0,1,/players/s/scholda01.html,1.0,,,0.0,67.6,Dave Scholz,scholda01,F,1970.0,,PHI,,,1.0,,,0.0,,1.316,
31,10.2,,,,,,2.2,,0.286,73,/players/s/scottra01.html,1393.0,,,0.3,15.1,Ray Scott,scottra01,PF,1970.0,,BAL,,,0.479,,,2.5,,0.086,"Philadelphia, Pennsylvania"
30,19.5,,,,,,2.0,,0.285,78,/players/s/siegfla01.html,2081.0,,,0.9,13.7,Larry Siegfried,siegfla01,PG,1970.0,,BOS,,,0.485,,,2.9,,0.067,"Shelby, Ohio"
26,9.5,,,,,,1.5,,0.512,78,/players/s/silaspa01.html,2836.0,,,1.8,12.8,Paul Silas,silaspa01,PF,1970.0,,PHO,,,0.505,,,3.3,,0.056,"Prescott, Arkansas"
27,12.3,,,,,,1.8,,0.431,53,/players/s/sloanje01.html,1822.0,,,0.1,12.6,Jerry Sloan*,sloanje01,SF,1970.0,,CHI,,,0.472,,,1.9,,0.05,"McLeansboro, Illinois"
33,15.8,,,,,,0.9,,0.409,77,/players/s/smithad01.html,1087.0,,,-0.1,10.7,Adrian Smith,smithad01,SG,1970.0,,TOT,,,0.467,,,0.8,,0.036,"Farmington, Kentucky"
23,8.1,,,,,,1.7,,0.169,75,/players/s/smithbi02.html,1198.0,,,-0.6,12.4,Bingo Smith,smithbi02,SF,1970.0,,SDR,,,0.451,,,1.1,,0.043,"Memphis, Tennessee"
23,7.8,,,,,,2.7,,0.262,82,/players/s/smithgr01.html,2368.0,,,2.8,12.5,Greg Smith,smithgr01,PF,1970.0,,MIL,,,0.542,,,5.5,,0.111,"Princeton, Kentucky"
25,18.7,,,,,,1.3,,0.241,82,/players/s/snydedi01.html,2437.0,,,4.9,14.3,Dick Snyder,snydedi01,SG,1970.0,,TOT,,,0.566,,,6.2,,0.121,"North Canton, Ohio"
28,12.8,,,,,,2.8,,0.404,82,/players/s/stallda01.html,1375.0,,,0.6,14.2,Dave Stallworth,stallda01,SF,1970.0,,NYK,,,0.487,,,3.4,,0.119,"Dallas, Texas"
28,21.7,,,,,,0.1,,0.533,19,/players/t/thornro01.html,105.0,,,0.1,15.7,Rod Thorn*,thornro01,SG,1970.0,,SEA,,,0.495,,,0.1,,0.063,"Princeton, West Virginia"
28,10.9,,,,,,3.0,,0.42,43,/players/t/thurmna01.html,1919.0,,,0.7,18.2,Nate Thurmond*,thurmna01,C,1970.0,,SFW,,,0.483,,,3.7,,0.093,"Akron, Ohio"
32,11.6,,,,,,0.0,,0.0,2,/players/t/tormobu01.html,11.0,,,0.0,11.4,Gene Tormohlen,tormobu01,C,1970.0,,ATL,,,0.5,,,0.0,,0.062,"Holland, Indiana"
24,6.0,,,,,,1.5,,0.24,70,/players/t/trappjo01.html,1025.0,,,-0.3,10.6,John Trapp,trappjo01,SF,1970.0,,SDR,,,0.461,,,1.2,,0.057,"Detroit, Michigan"
30,9.8,,,,,,1.1,,0.477,69,/players/t/tresvjo01.html,1499.0,,,1.5,14.6,John Tresvant,tresvjo01,PF,1970.0,,TOT,,,0.51,,,2.6,,0.084,
26,6.2,,,,,,0.8,,0.305,61,/players/t/tuckeal01.html,819.0,,,1.5,13.3,Al Tucker,tuckeal01,PF,1970.0,,TOT,,,0.56,,,2.3,,0.134,"Dayton, Ohio"
25,4.7,,,,,,1.0,,0.357,72,/players/t/turnebi01.html,1170.0,,,0.2,11.0,Bill Turner,turnebi01,PF-SF,1970.0,,TOT,,,0.477,,,1.1,,0.047,
23,10.9,,,,,,6.0,,0.422,82,/players/u/unselwe01.html,3234.0,,,5.1,17.8,Wes Unseld*,unselwe01,C,1970.0,,BAL,,,0.551,,,11.1,,0.164,"Louisville, Kentucky"
26,15.6,,,,,,0.9,,0.493,77,/players/v/vanardi01.html,2966.0,,,8.0,16.0,Dick Van Arsdale,vanardi01,SG,1970.0,,PHO,,,0.579,,,9.0,,0.145,"Indianapolis, Indiana"
26,8.7,,,,,,1.8,,0.358,71,/players/v/vanarto01.html,2544.0,,,3.1,16.3,Tom Van Arsdale,vanarto01,SF,1970.0,,CIN,,,0.509,,,5.0,,0.093,"Indianapolis, Indiana"
22,20.5,,,,,,2.5,,0.299,81,/players/v/vanlino01.html,2895.0,,,-0.4,9.8,Norm Van Lier,vanlino01,PG,1970.0,,CIN,,,0.454,,,2.1,,0.035,"East Liverpool, Ohio"
21,7.7,,,,,,0.7,,0.442,82,/players/w/walkne01.html,1394.0,,,1.4,14.0,Neal Walk,walkne01,C,1970.0,,PHO,,,0.512,,,2.1,,0.071,"Cleveland, Ohio"
29,10.2,,,,,,2.7,,0.455,78,/players/w/walkech01.html,2726.0,,,7.0,18.8,Chet Walker*,walkech01,SF,1970.0,,CHI,,,0.559,,,9.8,,0.172,"Bethlehem, Mississippi"
25,13.0,,,,,,0.9,,0.316,81,/players/w/walkeji01.html,2869.0,,,5.3,16.4,Jimmy Walker,walkeji01,SG,1970.0,,DET,,,0.531,,,6.2,,0.104,"Amherst, Virginia"
22,13.8,,,,,,0.4,,0.324,44,/players/w/warrejo01.html,272.0,,,-0.1,9.8,John Warren,warrejo01,SG,1970.0,,NYK,,,0.454,,,0.3,,0.06,"Sparta, Georgia"
26,5.1,,,,,,2.9,,0.324,79,/players/w/washiji01.html,2459.0,,,2.5,13.0,Jim Washington,washiji01,PF,1970.0,,PHI,,,0.523,,,5.5,,0.107,"Philadelphia, Pennsylvania"
27,24.4,,,,,,2.4,,0.296,82,/players/w/weissbo01.html,2544.0,,,1.1,12.5,Bob Weiss,weissbo01,PG,1970.0,,CHI,,,0.488,,,3.6,,0.068,"Easton, Pennsylvania"
25,6.8,,,,,,1.7,,0.338,72,/players/w/weslewa01.html,1407.0,,,-0.5,13.2,Walt Wesley,weslewa01,C,1970.0,,CHI,,,0.46,,,1.2,,0.041,"Fort Myers, Florida"
31,27.1,,,,,,3.7,,0.469,74,/players/w/westje01.html,3106.0,,,11.5,24.6,Jerry West*,westje01,PG,1970.0,,LAL,,,0.572,,,15.2,,0.234,"Chelyan, West Virginia"
23,15.9,,,,,,1.2,,0.197,60,/players/w/whitejo01.html,1328.0,,,0.8,14.7,Jo Jo White*,whitejo01,PG,1970.0,,BOS,,,0.49,,,2.0,,0.074,"St. Louis, Missouri"
32,31.3,,,,,,1.9,,0.522,75,/players/w/wilkele01.html,2802.0,,,3.0,17.3,Lenny Wilkens*,wilkele01,PG,1970.0,,SEA,,,0.509,,,4.9,,0.084,"Brooklyn, New York"
30,38.1,,,,,,3.3,,0.254,80,/players/w/williar01.html,1545.0,,,-0.2,15.2,Art Williams,williar01,PG,1970.0,,SDR,,,0.452,,,3.1,,0.096,"Bonham, Texas"
24,17.4,,,,,,1.5,,0.19,72,/players/w/willibe01.html,1228.0,,,-1.4,11.5,Bernie Williams,willibe01,SG,1970.0,,SDR,,,0.43,,,0.1,,0.004,"Washington, District of Columbia"
25,24.5,,,,,,2.6,,0.322,80,/players/w/williro01.html,2435.0,,,1.8,14.4,Ron Williams,williro01,PG,1970.0,,SFW,,,0.494,,,4.4,,0.086,"Weirton, West Virginia"
25,9.2,,,,,,0.0,,0.458,11,/players/w/willisa01.html,44.0,,,0.0,13.7,Sam Williams,willisa01,SG,1970.0,,MIL,,,0.468,,,0.0,,0.032,
27,7.3,,,,,,1.2,,0.566,67,/players/w/wilsoge01.html,836.0,,,0.0,12.9,George Wilson,wilsoge01,C,1970.0,,PHI,,,0.471,,,1.2,,0.071,"Meridian, Mississippi"
22,17.4,,,,,,0.4,,0.403,64,/players/w/winfile01.html,771.0,,,1.2,13.8,Lee Winfield,winfile01,PG,1970.0,,SEA,,,0.535,,,1.6,,0.098,"St. Louis, Missouri"
25,0.0,,,,,,0.0,,0.0,2,/players/w/workmto01.html,6.0,,,0.0,-7.9,Tom Workman,workmto01,F-C,1970.0,,DET,,,0.0,,,0.0,,-0.2,"Seattle, Washington"
24,4.6,,,,,,0.8,,0.315,61,/players/a/abdulza01.html,1276.0,,,1.0,16.1,Zaid Abdul-Aziz,abdulza01,C,1971.0,,SEA,,16.8,0.489,,,1.8,,0.067,"Brooklyn, New York"
23,12.2,,,,,,5.3,,0.37,82,/players/a/abdulka01.html,3288.0,,,17.0,29.0,Kareem Abdul-Jabbar*,abdulka01,C,1971.0,,MIL,,18.9,0.606,,,22.3,,0.326,"New York, New York"
23,9.9,,,,,,3.8,,0.222,82,/players/a/adamsdo01.html,2374.0,,,-0.9,10.8,Don Adams,adamsdo01,SF,1971.0,,SDR,,10.7,0.446,,,2.9,,0.059,"Atlanta, Georgia"
24,21.2,,,,,,1.9,,0.412,81,/players/a/adelmri01.html,2303.0,,,1.5,13.4,Rick Adelman,adelmri01,PG,1971.0,,POR,,5.3,0.484,,,3.4,,0.071,"Lynwood, California"
23,16.3,,,,,,1.2,,0.276,61,/players/a/allenlu01.html,1162.0,,,0.7,12.2,Lucius Allen,allenlu01,PG,1971.0,,MIL,,6.2,0.485,,,1.9,,0.078,"Kansas City, Kansas"
26,13.4,,,,,,0.1,,1.031,28,/players/a/andercl01.html,198.0,,,0.0,12.8,Cliff Anderson,andercl01,SG,1971.0,,TOT,,11.5,0.455,,,0.1,,0.022,
22,19.9,,,,,,1.7,,0.405,82,/players/a/architi01.html,2867.0,,,3.4,14.0,Tiny Archibald*,architi01,PG,1971.0,,CIN,,3.8,0.507,,,5.1,,0.085,"New York, New York"
23,5.4,,,,,,0.4,,0.188,55,/players/a/arnzebo01.html,594.0,,,0.6,14.5,Bob Arnzen,arnzebo01,SF,1971.0,,CIN,,11.5,0.502,,,1.0,,0.082,"Covington, Kentucky"
34,22.4,,,,,,0.3,,0.759,34,/players/a/attleal01.html,321.0,,,0.1,8.6,Al Attles*,attleal01,PG,1971.0,,SFW,,5.5,0.472,,,0.4,,0.057,"Newark, New Jersey"
22,9.1,,,,,,1.7,,0.373,70,/players/a/awtrede01.html,1292.0,,,1.4,13.5,Dennis Awtrey,awtrede01,C,1971.0,,PHI,,14.9,0.514,,,3.1,,0.114,"Hollywood, California"
29,10.3,,,,,,0.1,,0.393,11,/players/b/barneji01.html,100.0,,,0.2,10.5,Jim Barnes,barneji01,PF,1971.0,,BAL,,7.1,0.563,,,0.3,,0.145,"Tuckerman, Arkansas"
34,10.8,,,,,,3.5,,0.235,82,/players/b/barnedi01.html,2843.0,,,2.0,12.3,Dick Barnett,barnedi01,SG,1971.0,,NYK,,3.8,0.487,,,5.5,,0.093,"Gary, Indiana"
26,19.3,,,,,,2.0,,0.313,78,/players/b/barneji02.html,2371.0,,,2.7,17.0,Jim Barnett,barneji02,SG,1971.0,,POR,,6.9,0.495,,,4.7,,0.094,"Greenville, South Carolina"
26,24.5,,,,,,0.1,,0.21,31,/players/b/barrmo01.html,145.0,,,0.0,11.9,Moe Barr,barrmo01,G,1971.0,,CIN,,6.2,0.45,,,0.1,,0.029,"Pittsburgh, Pennsylvania"
24,8.8,,,,,,0.7,,0.198,62,/players/b/baumjo01.html,543.0,,,-0.3,13.4,Johnny Baum,baumjo01,SF,1971.0,,CHI,,10.9,0.449,,,0.4,,0.036,"Philadelphia, Pennsylvania"
36,4.4,,,,,,0.0,,0.316,2,/players/b/bayloel01.html,57.0,,,0.0,9.0,Elgin Baylor*,bayloel01,SF,1971.0,,LAL,,8.6,0.462,,,0.0,,0.032,"Washington, District of Columbia"
31,10.3,,,,,,1.6,,0.633,82,/players/b/bellawa01.html,2908.0,,,4.6,16.5,Walt Bellamy*,bellawa01,C,1971.0,,ATL,,16.5,0.535,,,6.2,,0.102,"New Bern, North Carolina"
27,21.7,,,,,,2.4,,0.451,82,/players/b/bingda01.html,3065.0,,,9.3,22.5,Dave Bing*,bingda01,PG,1971.0,,DET,,5.7,0.54,,,11.7,,0.183,"Washington, District of Columbia"
29,6.4,,,,,,0.5,,0.292,71,/players/b/blackto01.html,873.0,,,-0.4,9.6,Tom Black,blackto01,C,1971.0,,TOT,,13.6,0.44,,,0.1,,0.008,
26,9.2,,,,,,2.6,,0.462,73,/players/b/blockjo01.html,1464.0,,,1.5,15.2,John Block,blockjo01,PF,1971.0,,SDR,,13.2,0.499,,,4.1,,0.133,"Los Angeles, California"
25,23.1,,,,,,5.6,,0.315,82,/players/b/boerwto01.html,2370.0,,,3.4,20.4,Tom Boerwinkle,boerwto01,C,1971.0,,CHI,,22.6,0.526,,,9.0,,0.182,"Cleveland, Ohio"
33,8.6,,,,,,2.1,,0.281,80,/players/b/boozebo01.html,1775.0,,,1.7,13.1,Bob Boozer,boozebo01,PF,1971.0,,MIL,,11.6,0.502,,,3.7,,0.101,"Omaha, Nebraska"
27,11.4,,,,,,0.4,,0.257,44,/players/b/bowmana01.html,483.0,,,-0.4,10.0,Nate Bowman,bowmana01,C,1971.0,,BUF,,16.3,0.413,,,0.0,,0.0,"Fort Worth, Texas"
27,16.5,,,,,,3.6,,0.192,78,/players/b/bradlbi01.html,2300.0,,,1.8,13.3,Bill Bradley*,bradlbi01,SF,1971.0,,NYK,,5.2,0.49,,,5.4,,0.114,"Crystal City, Missouri"
31,9.6,,,,,,1.8,,0.396,82,/players/b/bridgbi01.html,3140.0,,,2.1,13.8,Bill Bridges,bridgbi01,PF,1971.0,,ATL,,17.7,0.498,,,3.9,,0.059,"Hobbs, New Mexico"
32,22.6,,,,,,1.4,,0.297,73,/players/b/bryanem01.html,2137.0,,,0.7,11.6,Em Bryant,bryanem01,PG,1971.0,,BUF,,5.6,0.47,,,2.1,,0.047,"Chicago, Illinois"
25,13.2,,,,,,2.0,,0.225,77,/players/c/cartefr01.html,1707.0,,,-0.7,12.3,Fred Carter,cartefr01,SG,1971.0,,BAL,,6.5,0.446,,,1.3,,0.036,"Philadelphia, Pennsylvania"
34,12.7,,,,,,4.5,,0.546,82,/players/c/chambwi01.html,3630.0,,,8.2,20.3,Wilt Chamberlain*,chambwi01,C,1971.0,,LAL,,18.4,0.558,,,12.6,,0.167,"Philadelphia, Pennsylvania"
27,7.3,,,,,,0.4,,0.255,65,/players/c/chambje01.html,1168.0,,,1.1,13.7,Jerry Chambers,chambje01,SF,1971.0,,ATL,,9.5,0.496,,,1.5,,0.062,"Washington, District of Columbia"
24,12.7,,,,,,3.2,,0.409,81,/players/c/chanedo01.html,2289.0,,,2.7,13.0,Don Chaney,chanedo01,SG,1971.0,,BOS,,8.7,0.515,,,5.9,,0.124,"Baton Rouge, Louisiana"
30,4.2,,,,,,0.2,,0.442,48,/players/c/chapple01.html,537.0,,,0.6,13.4,Len Chappell,chapple01,PF,1971.0,,TOT,,12.8,0.511,,,0.9,,0.076,"Portage, Pennsylvania"
24,7.1,,,,,,0.3,,0.504,54,/players/c/chrisbo01.html,524.0,,,0.2,9.4,Bob Christian,chrisbo01,C,1971.0,,ATL,,15.3,0.483,,,0.5,,0.042,
29,19.1,,,,,,3.1,,0.402,82,/players/c/clarkar01.html,3245.0,,,8.3,17.7,Archie Clark,clarkar01,PG,1971.0,,PHI,,5.4,0.556,,,11.4,,0.169,"Conway, Arkansas"
27,9.7,,,,,,0.6,,0.217,78,/players/c/clemeba01.html,1286.0,,,1.2,12.2,Barry Clemens,clemeba01,SF,1971.0,,SEA,,8.7,0.501,,,1.8,,0.068,"Dayton, Ohio"
24,18.4,,,,,,0.5,,0.21,55,/players/c/colliji01.html,478.0,,,0.1,13.0,Jimmy Collins,colliji01,SG,1971.0,,CHI,,5.3,0.468,,,0.6,,0.064,"Syracuse, New York"
22,19.6,,,,,,0.2,,0.173,73,/players/c/cookejo01.html,725.0,,,-0.6,10.4,Joe Cooke,cookejo01,SG,1971.0,,CLE,,7.6,0.431,,,-0.4,,-0.025,
29,12.2,,,,,,2.5,,0.248,80,/players/c/countme01.html,1669.0,,,1.7,15.8,Mel Counts,countme01,C,1971.0,,PHO,,13.8,0.496,,,4.2,,0.121,"Coos Bay, Oregon"
22,9.5,,,,,,5.8,,0.286,81,/players/c/cowenda01.html,3076.0,,,0.6,15.4,Dave Cowens*,cowenda01,C,1971.0,,BOS,,17.0,0.468,,,6.4,,0.1,"Newport, Kentucky"
29,16.4,,,,,,0.6,,0.349,51,/players/c/crawffr01.html,652.0,,,-0.8,10.2,Freddie Crawford,crawffr01,SG,1971.0,,TOT,,7.2,0.413,,,-0.3,,-0.019,"New York, New York"
22,6.3,,,,,,1.6,,0.366,79,/players/c/crosspe01.html,2194.0,,,1.0,13.1,Pete Cross,crosspe01,C,1971.0,,SEA,,19.8,0.49,,,2.6,,0.058,
27,18.6,,,,,,4.2,,0.408,81,/players/c/cunnibi01.html,3090.0,,,5.8,20.5,Billy Cunningham*,cunnibi01,SF,1971.0,,PHI,,13.7,0.519,,,10.0,,0.156,"Brooklyn, New York"
24,7.2,,,,,,1.0,,0.303,76,/players/c/cunnidi01.html,675.0,,,-0.1,11.7,Dick Cunningham,cunnidi01,C,1971.0,,MIL,,18.0,0.455,,,1.0,,0.068,"Canton, Ohio"
23,12.2,,,,,,3.3,,0.322,79,/players/d/dandrbo01.html,2862.0,,,6.2,16.9,Bob Dandridge,dandrbo01,SF,1971.0,,MIL,,10.5,0.545,,,9.5,,0.16,"Richmond, Virginia"
29,7.4,,,,,,0.9,,0.573,82,/players/d/davisji01.html,1864.0,,,2.6,12.8,Jim Davis,davisji01,C,1971.0,,ATL,,13.2,0.538,,,3.5,,0.09,"Muncie, Indiana"
24,14.2,,,,,,0.9,,0.339,73,/players/d/davismi01.html,1617.0,,,0.4,12.6,Mike Davis,davismi01,SG,1971.0,,BUF,,5.3,0.468,,,1.2,,0.037,"Brooklyn, New York"
30,10.3,,,,,,6.4,,0.251,81,/players/d/debusda01.html,2891.0,,,-0.2,15.4,Dave DeBusschere*,debusda01,PF,1971.0,,NYK,,14.2,0.458,,,6.2,,0.102,"Detroit, Michigan"
34,10.9,,,,,,0.9,,0.276,54,/players/d/dierkco01.html,737.0,,,-0.6,12.1,Connie Dierking,dierkco01,C,1971.0,,TOT,,14.2,0.431,,,0.3,,0.022,"Brooklyn, New York"
27,6.0,,,,,,1.1,,0.226,61,/players/d/dinwibi01.html,717.0,,,-0.9,10.4,Bill Dinwiddie,dinwibi01,PF,1971.0,,BOS,,12.6,0.416,,,0.2,,0.011,
30,8.6,,,,,,1.4,,0.371,65,/players/d/dischte01.html,1855.0,,,4.5,14.4,Terry Dischinger,dischte01,SF,1971.0,,DET,,8.8,0.582,,,5.9,,0.153,"Terre Haute, Indiana"
23,5.6,,,,,,1.3,,0.484,69,/players/d/driscte01.html,1255.0,,,0.5,10.4,Terry Driscoll,driscte01,PF,1971.0,,DET,,15.5,0.482,,,1.7,,0.066,"Winthrop, Massachusetts"
32,17.4,,,,,,0.6,,0.287,62,/players/e/eganjo01.html,824.0,,,-0.1,7.5,Johnny Egan,eganjo01,PG,1971.0,,TOT,,3.5,0.439,,,0.5,,0.028,"Hartford, Connecticut"
26,9.8,,,,,,1.8,,0.226,80,/players/e/ellisjo01.html,2275.0,,,-1.4,10.7,Joe Ellis,ellisjo01,SF,1971.0,,SFW,,9.9,0.437,,,0.5,,0.01,
30,12.1,,,,,,3.0,,0.238,74,/players/e/ellisle01.html,2581.0,,,1.7,15.6,Leroy Ellis,ellisle01,C,1971.0,,POR,,15.3,0.487,,,4.7,,0.087,"Far Rockaway, New York"
24,10.9,,,,,,0.1,,0.167,18,/players/e/englicl01.html,70.0,,,-0.4,3.8,Claude English,englicl01,F,1971.0,,POR,,12.4,0.299,,,-0.3,,-0.215,"Columbus, Georgia"
26,12.5,,,,,,1.7,,0.143,73,/players/e/erickke01.html,2272.0,,,1.6,11.5,Keith Erickson,erickke01,SF,1971.0,,LAL,,8.0,0.494,,,3.3,,0.07,"San Francisco, California"
23,8.3,,,,,,0.6,,0.265,39,/players/f/fillmgr01.html,271.0,,,-0.1,10.3,Greg Fillmore,fillmgr01,C,1971.0,,NYK,,15.6,0.452,,,0.6,,0.1,"Philadelphia, Pennsylvania"
28,8.1,,,,,,1.8,,0.26,80,/players/f/finkeha01.html,1234.0,,,0.5,12.1,Hank Finkel,finkeha01,C,1971.0,,BOS,,12.0,0.478,,,2.3,,0.091,"Union City, New Jersey"
22,16.8,,,,,,0.1,,0.255,35,/players/f/fontale01.html,210.0,,,-0.4,12.1,Levi Fontaine,fontale01,SG,1971.0,,SFW,,3.1,0.415,,,-0.3,,-0.069,
25,16.6,,,,,,0.0,,0.88,5,/players/f/fordja01.html,68.0,,,0.1,13.2,Jake Ford,fordja01,G,1971.0,,SEA,,6.1,0.49,,,0.1,,0.066,"Georgetown, South Carolina"
24,8.9,,,,,,0.8,,0.288,67,/players/f/fostefr01.html,909.0,,,-0.4,9.6,Fred Foster,fostefr01,SF,1971.0,,TOT,,7.5,0.445,,,0.4,,0.022,"Springfield, Ohio"
27,17.1,,,,,,3.0,,0.525,82,/players/f/foxji01.html,1628.0,,,3.1,19.5,Jim Fox,foxji01,C,1971.0,,CHI,,17.4,0.531,,,6.1,,0.181,"Atlanta, Georgia"
25,21.2,,,,,,6.7,,0.423,80,/players/f/fraziwa01.html,3455.0,,,8.9,19.5,Walt Frazier*,fraziwa01,PG,1971.0,,NYK,,7.2,0.556,,,15.6,,0.217,"Atlanta, Georgia"
22,11.4,,,,,,0.5,,0.299,52,/players/f/freemga01.html,382.0,,,0.8,15.0,Gary Freeman,freemga01,SF,1971.0,,TOT,,13.2,0.551,,,1.2,,0.155,
24,15.7,,,,,,1.4,,0.278,75,/players/g/garredi01.html,2375.0,,,1.0,11.6,Dick Garrett,garredi01,PG,1971.0,,BUF,,5.7,0.476,,,2.4,,0.048,
24,20.5,,,,,,1.4,,0.211,80,/players/g/gillihe01.html,2082.0,,,0.0,13.1,Herm Gilliam,gillihe01,SG,1971.0,,BUF,,7.3,0.459,,,1.4,,0.033,"Winston-Salem, North Carolina"
23,5.4,,,,,,0.2,,0.481,27,/players/g/gilmowa01.html,261.0,,,-0.1,6.4,Walt Gilmore,gilmowa01,PF,1971.0,,POR,,12.2,0.443,,,0.2,,0.033,
27,18.1,,,,,,1.9,,0.292,79,/players/g/goodrga01.html,2808.0,,,4.5,14.6,Gail Goodrich*,goodrga01,SG,1971.0,,LAL,,4.1,0.521,,,6.4,,0.109,"Los Angeles, California"
23,30.8,,,,,,0.1,,0.583,2,/players/g/greacbo01.html,43.0,,,-0.2,3.6,Bob Greacen,greacbo01,SF,1971.0,,MIL,,6.6,0.166,,,-0.2,,-0.189,
37,5.7,,,,,,1.6,,0.47,75,/players/g/greenjo01.html,2147.0,,,7.9,19.4,Johnny Green,greenjo01,PF,1971.0,,CIN,,13.7,0.607,,,9.5,,0.212,"Dayton, Ohio"
23,5.3,,,,,,2.0,,0.287,68,/players/g/greenla01.html,1326.0,,,0.4,10.7,Lamar Green,greenla01,PF,1971.0,,PHO,,16.1,0.479,,,2.4,,0.086,"Birmingham, Alabama"
34,16.7,,,,,,2.7,,0.295,81,/players/g/greerha01.html,3060.0,,,2.3,13.8,Hal Greer*,greerha01,SG,1971.0,,PHI,,5.3,0.487,,,5.1,,0.079,"Huntington, West Virginia"
25,9.0,,,,,,1.1,,0.211,44,/players/g/gregoga01.html,1153.0,,,-0.1,11.4,Gary Gregor,gregoga01,PF,1971.0,,POR,,12.6,0.457,,,1.1,,0.044,"Charlestown, West Virginia"
26,19.8,,,,,,2.3,,0.33,79,/players/g/guokama02.html,2213.0,,,2.3,9.8,Matt Guokas,guokama02,SG,1971.0,,TOT,,3.4,0.536,,,4.7,,0.101,"Philadelphia, Pennsylvania"
28,7.7,,,,,,2.6,,0.35,80,/players/h/hairsha01.html,2921.0,,,4.7,16.2,Happy Hairston,hairsha01,PF,1971.0,,LAL,,12.2,0.522,,,7.2,,0.119,"Winston-Salem, North Carolina"
25,17.1,,,,,,1.7,,0.207,81,/players/h/halimsh01.html,1652.0,,,-2.0,12.0,Shaler Halimon,halimsh01,SF-SG,1971.0,,TOT,,11.0,0.415,,,-0.3,,-0.009,"Tampa, Florida"
24,20.5,,,,,,1.1,,0.233,56,/players/h/harriar01.html,952.0,,,-0.6,11.5,Art Harris,harriar01,PG,1971.0,,PHO,,4.8,0.437,,,0.4,,0.021,
27,20.3,,,,,,3.2,,0.338,82,/players/h/haskicl01.html,2764.0,,,3.2,15.9,Clem Haskins,haskicl01,PG,1971.0,,PHO,,5.4,0.498,,,6.4,,0.111,"Campbellsville, Kentucky"
30,23.0,,,,,,5.9,,0.342,81,/players/h/havlijo01.html,3678.0,,,6.6,20.8,John Havlicek*,havlijo01,SF,1971.0,,BOS,,8.6,0.513,,,12.5,,0.164,"Martins Ferry, Ohio"
28,17.5,,,,,,3.9,,0.474,71,/players/h/hawkico01.html,2662.0,,,4.7,19.0,Connie Hawkins*,hawkico01,SF,1971.0,,PHO,,11.1,0.519,,,8.6,,0.155,"Brooklyn, New York"
25,8.0,,,,,,7.1,,0.305,82,/players/h/hayesel01.html,3633.0,,,0.7,19.4,Elvin Hayes*,hayesel01,C,1971.0,,SDR,,16.4,0.468,,,7.8,,0.102,"Rayville, Louisiana"
21,5.9,,,,,,0.7,,0.377,33,/players/h/haywosp01.html,1162.0,,,1.5,18.0,Spencer Haywood*,haywosp01,PF,1971.0,,SEA,,15.6,0.504,,,2.2,,0.091,"Silver City, Mississippi"
28,24.3,,,,,,1.2,,0.369,82,/players/a/abdulma01.html,2877.0,,,4.2,15.5,Walt Hazzard,abdulma01,PG,1971.0,,ATL,,4.7,0.515,,,5.4,,0.09,"Wilmington, Delaware"
